Name,Price,Payment_Type,City,State,Country,,,,
Liz,3600,Visa,Langnau,Zurich,Switzerland,,,,
Christiane,3600,Mastercard,Mission,British Columbia,Canada,,,,
Cherie,1200,Visa,Columbus                    ,OH,United States,,,,
Shiree,3600,Visa,Clondalkin,Dublin,Ireland,,,,
Tracey,1200,Mastercard,Harold's Cross,Dublin,Ireland,,,,
Scott ,1200,Diners,Sag Harbor                  ,NY,United States,,,,
Frances,1200,Visa,San Diego                   ,CA,United States,,,,
Beatrice,1200,Mastercard,Wilmington                  ,DE,United States,,,,
Jessica,3600,Visa,Toronto,Ontario,Canada,,,,
Alison,1200,Amex,Issaquah                    ,WA,United States,,,,
elaine,1200,Visa,Phuket,Phuket,Thailand,,,,
Chevonne,1200,Visa,Athina,Attiki,Greece,,,,
danielle,1200,Visa,Geneve,Geneve,Switzerland,,,,
Caroline and Jonathan,1200,Mastercard,Chichester,England,United Kingdom,,,,
manuela,1200,Visa,Massagno,Ticino,Switzerland,,,,
Carole,1200,Visa,Cardiff,Wales,United Kingdom,,,,
Ghislaine,3600,Amex,Ferney-Voltaire,Rhone-Alpes,France,,,,
Christian,3600,Visa,Mableton                    ,GA,United States,,,,
Hollie,1200,Visa,San Diego                   ,CA,United States,,,,
mike,1200,Visa,La Louviere,Hainaut,Belgium,,,,
Malahat,1200,Mastercard,Minneapolis                 ,MN,United States,,,,
Michaela,1200,Amex,Mafra,Santa Catarina,Brazil,,,,
Amy,1200,Amex,Ashford,England,United Kingdom,,,,
Brandi,1200,Mastercard,Edmonton,Alberta,Canada,,,,
erin,1200,Visa,London,England,United Kingdom,,,,
Tracy,1200,Diners,Lucca,Tuscany,Italy,,,,
Polyxene,1200,Visa,Perth,Western Australia,Australia,,,,
Jean,3600,Mastercard,Arlington                   ,VA,United States,,,,
Andrea,1200,Diners,Calgary,Alberta,Canada,,,,
Jessica,1200,Mastercard,Chiefland                   ,FL,United States,,,,
David,1200,Mastercard,Stavenger,Rogaland,Norway,,,,
Caroline,3600,Mastercard,Begnins,Vaud,Switzerland,,,,
Riche Lou,1200,Visa,Newton                      ,MA,United States,,,,
Chris,1200,Mastercard,Den Haag,Zuid-Holland,Netherlands,,,,
Karen,3600,Visa,Berikon,Aargau,Switzerland,,,,
melanie,1200,Diners,Santa Barbaraa,Heredia,Costa Rica,,,,
beatrice,1200,Visa,Churra,Murcia,Spain,,,,
lorna,1200,Mastercard,Castle Rock                 ,CO,United States,,,,
Tary,1200,Amex,Zug,Zug,Switzerland,,,,
Julie ,1200,Visa,Ashford,England,United Kingdom,,,,
Julie ,1200,Amex,Rockville                   ,MD,United States,,,,
Jerome,1200,Mastercard,Madrid,Madrid,Spain,,,,
Laleh,1200,Visa,Aasgaardstrand,Vestfold,Norway,,,,
Michael,1200,Visa,Milano,Lombardy,Italy,,,,
Kerry,1200,Visa,Anieres,Geneve,Switzerland,,,,
Anita,7500,Mastercard,Fresno                      ,TX,United States,,,,
Veronique,1200,Mastercard,Fresno                      ,TX,United States,,,,
Sarah,1200,Visa,Warwick,Quebec,Canada,,,,
Simone,1200,Diners,Watford,England,United Kingdom,,,,
Jackie,1200,Visa,Waterford,Waterford,Ireland,,,,
giovanna,1200,Visa,Pruszkow,Mazowieckie,Poland,,,,
Elizabeth,1200,Visa,Hamilton,Hamilton,Bermuda,,,,
Lisa,3600,Visa,Ottawa,Ontario,Canada,,,,
Maki,1200,Mastercard,Montgomery                  ,TX,United States,,,,
Anjan,1200,Amex,Tokyo,Tokyo,Japan,,,,
Sarah,1200,Mastercard,Manteno                     ,IL,United States,,,,
Niamh,1200,Mastercard,Benoni,Gauteng,South Africa,,,,
elizabeth r,3600,Diners,Winter Haven                ,FL,United States,,,,
Elaine,1200,Visa,Tranby,Buskerud,Norway,,,,
Elizabeth,1200,Diners,Cork,Cork,Ireland,,,,
Sara,1200,Visa,Fort Lauderdale             ,FL,United States,,,,
Tulin,3600,Amex,Cranberry Twp               ,PA,United States,,,,
Kenneth,1200,Visa,Arlington                   ,VA,United States,,,,
Fiona,1200,Mastercard,Lake Ronkonkoma,NY,United States,,,,
Christian,1200,Visa,Alexandria                  ,VA,United States,,,,
Michel,7500,Diners,Lipari,Sicilia,Italy,,,,
natalie,7500,Diners,Lipari,Sicilia,Italy,,,,
jure,1200,Diners,Lipari,Sicilia,Italy,,,,
Elizabeth ,1200,Amex,Bluffton                    ,SC,United States,,,,
Juliann,1200,Amex,Winter Spgs                 ,FL,United States,,,,
Julie ,1200,Mastercard,Chelmsford                  ,MA,United States,,,,
philippa katherine,1200,Mastercard,Cabinteely,Dublin,Ireland,,,,
Anthony,3600,Mastercard,Toronto,Ontario,Canada,,,,
matthew,1200,Visa,Cincinnati                  ,OH,United States,,,,
Steven,1200,Visa,Houston                     ,TX,United States,,,,
Angie,1200,Amex,Rodeo                       ,CA,United States,,,,
Lauren,1200,Mastercard,Poughkeepsie                ,NY,United States,,,,
Esther,1200,Mastercard,Cincinnati                  ,OH,United States,,,,
Elizabeth,1200,Visa,North Eastham               ,MA,United States,,,,
marie-louise,3600,Visa,Sitka                       ,AK,United States,,,,
Tanya,3600,Mastercard,Carcross,Yukon Territory,Canada,,,,
Detlev,1200,Mastercard,Taby,Stockholm,Sweden,,,,
Stephen,3600,Visa,Calgary,Alberta,Canada,,,,
Roza,1200,Visa,Alcobendas,Madrid,Spain,,,,
John,3600,Amex,Chicago                     ,IL,United States,,,,
paula,1200,Mastercard,Sammamish                   ,WA,United States,,,,
Kathryn,1200,Visa,Waiau Pa,Auckland,New Zealand,,,,
Isabelle,1200,Mastercard,Ewa Beach                   ,HI,United States,,,,
Maureen,1200,Visa,Statesville                 ,NC,United States,,,,
David,1200,Visa,Kapaa                       ,HI,United States,,,,
caterina,1200,Diners,Burbank                     ,CA,United States,,,,
Parth,3600,Mastercard,Oegstgeest,Zuid-Holland,Netherlands,,,,
Alexia,1200,Visa,Blackrock,Dublin,Ireland,,,,
Gloria Gail ,3600,Mastercard,WalcProduct3ee,Tyrol,Austria,,,,
Gloria Gail ,1200,Visa,Foxrock,Dublin,Ireland,,,,
Cheryl,3600,Mastercard,Hilton Head                 ,SC,United States,,,,
Frank and Christelle,7500,Visa,Valley Center               ,CA,United States,,,,
Triona,3600,Mastercard,Swampscott                  ,MA,United States,,,,
Allison,1200,Visa,Edinburgh,Scotland,United Kingdom,,,,
Phillip,1200,Diners,San Antonio                 ,TX,United States,,,,
jingyan,1200,Visa,Bristol                     ,RI,United States,,,,
clara,3600,Diners,Perth,Western Australia,Australia,,,,
Selma,1200,Mastercard,Greenville                  ,TX,United States,,,,
Doug and Tina,1200,Visa,Pls Vrds Est                ,CA,United States,,,,
Lauren,1200,Visa,Hradec Kralove,East Bohemia,Czech Republic,,,,
Jen,1200,Visa,Maidstone,England,United Kingdom,,,,
gladys,1200,Visa,Saint Albans,England,United Kingdom,,,,
Gustavo,1200,Mastercard,Voluntari,Bucuresti,Romania,,,,
Erica,1200,Visa,Nadur, ,Malta,,,,
Hale,1200,Diners,Morrison                    ,CO,United States,,,,
Rosemary,1200,Visa,Cobham,England,United Kingdom,,,,
Darian,1200,Visa,Izmir,Izmir,Turkey,,,,
Kevin,1200,Mastercard,Hollywood                   ,CA,United States,,,,
Alyssa,1200,Visa,Brighton,England,United Kingdom,,,,
Hale,1200,Visa,Hawera,Taranaki,New Zealand,,,,
KELI,1200,Mastercard,Worongary,Queensland,Australia,,,,
Glen,1200,Visa,Atlantida,Guatemala,Guatemala,,,,
T,1200,Visa,El Escorial,Madrid,Spain,,,,
christal,1200,Visa,Morrison                    ,CO,United States,,,,
Alex,1200,Mastercard,Augusta                     ,GA,United States,,,,
Anke,3600,Mastercard,Avalon,New South Wales,Australia,,,,
TRICIA,3600,Mastercard,Sydney,New South Wales,Australia,,,,
smith,1200,Mastercard,Lahti,Etela-Suomen Laani,Finland,,,,
Macy,1200,Visa,Inner City,Vienna,Austria,,,,
Lesleigh,1200,Mastercard,Baden,Aargau,Switzerland,,,,
esther,3600,Diners,Huddersfield,England,United Kingdom,,,,
Hans-Joerg,1200,Visa,Belfast,Northern Ireland,United Kingdom,,,,
Christiane,3600,Visa,Black River,Black River,Mauritius,,,,
Pamela,7500,Amex,Skaneateles                 ,NY,United States,,,,
julie,1200,Diners,Haverhill,England,United Kingdom,,,,
Julia ,1200,Visa,Madison                     ,WI,United States,,,,
